0.0000 378 0.136951 0.576616
0.0000 379 0.151091 0.577004
0.0000 380 -0.138000 0.593324
0.0000 381 -0.122738 0.591904
0.0000 382 -0.107541 0.593337
0.0000 383 -0.092109 0.592656
0.0000 384 -0.076938 0.592502
0.0000 385 -0.061818 0.591811
0.0000 386 -0.046423 0.593255
0.0000 387 -0.031208 0.593317
0.0000 388 -0.015647 0.592527
0.0000 389 -0.000568 0.591827
0.0000 390 0.014675 0.592675
0.0000 391 0.029582 0.592870
0.0000 392 0.044710 0.592248
0.0000 393 0.060617 0.593283
0.0000 394 0.074946 0.592960
0.0000 395 0.090259 0.591881
0.0000 396 0.105537 0.592538
0.0000 397 0.121662 0.592240
0.0000 398 0.136685 0.592139
0.0000 399 0.150924 0.592857
0.0000 400 -0.138000 0.608473
0.0000 401 -0.122734 0.607982
0.0000 402 -0.107512 0.608132
0.0000 403 -0.092382 0.608425
0.0000 404 -0.076924 0.608449
0.0000 405 -0.061832 0.608303
0.0000 406 -0.046302 0.608910
0.0000 407 -0.031400 0.608957
0.0000 408 -0.016175 0.608796
0.0000 409 -0.000652 0.607404
0.0000 410 0.014534 0.608156
0.0000 411 0.029542 0.607457
0.0000 412 0.045198 0.608675
0.0000 413 0.060623 0.608792
0.0000 414 0.075384 0.607760
0.0000 415 0.090334 0.607665
0.0000 416 0.106185 0.608240
0.0000 417 0.121682 0.607010
0.0000 418 0.136641 0.608754
0.0000 419 0.151005 0.608628
0.0000 420 -0.138000 0.624019
0.0000 421 -0.122771 0.624032
0.0000 422 -0.107550 0.623509
0.0000 423 -0.092272 0.623902
0.0000 424 -0.076987 0.623602
0.0000 425 -0.061510 0.623745
0.0000 426 -0.046562 0.624109
0.0000 427 -0.031298 0.623518
0.0000 428 -0.015855 0.623064
0.0000 429 -0.000633 0.624011
0.0000 430 0.014926 0.622208
0.0000 431 0.030015 0.623657
0.0000 432 0.044475 0.622324
0.0000 433 0.059964 0.623605
0.0000 434 0.075026 0.623887
0.0000 435 0.090010 0.623118
0.0000 436 0.106783 0.623849
0.0000 437 0.120860 0.622803
0.0000 438 0.137122 0.623006
0.0000 439 0.150846 0.623308
0.0000 440 -0.138000 0.637644
0.0000 441 -0.122791 0.639066
0.0000 442 -0.107559 0.637420
0.0000 443 -0.092267 0.638391
0.0000 444 -0.077163 0.638462
0.0000 445 -0.061994 0.637724
0.0000 446 -0.046630 0.638843
0.0000 447 -0.031525 0.639448
0.0000 448 -0.016197 0.637969
0.0000 449 -0.000890 0.638699
0.0000 450 0.014461 0.638715
0.0000 451 0.029604 0.638992
0.0000 452 0.045136 0.639113
0.0000 453 0.060867 0.638847
0.0000 454 0.075705 0.637451
0.0000 455 0.090586 0.639096
0.0000 456 0.105737 0.639411
0.0000 457 0.121198 0.638780
0.0000 458 0.135962 0.638207
0.0000 459 0.150906 0.639046
0.0050 0 -0.141777 0.300505
0.0050 1 -0.126837 0.298247
0.0050 2 -0.107541 0.302755
0.0050 3 -0.092109 0.302755
0.0050 4 -0.076990 0.302755
0.0050 5 -0.061734 0.302755
0.0050 6 -0.046750 0.302755
0.0050 7 -0.031059 0.302755
0.0050 8 -0.016059 0.302755
0.0050 9 -0.000865 0.302755
0.0050 10 0.014370 0.302755
0.0050 11 0.029672 0.302755
0.0050 12 0.044809 0.302755
0.0050 13 0.060485 0.302755
0.0050 14 0.075483 0.302755
0.0050 15 0.090995 0.302755
0.0050 16 0.106052 0.302755
0.0050 17 0.121400 0.302755
0.0050 18 0.136806 0.302755
0.0050 19 0.151741 0.302755
0.0050 20 -0.138470 0.315441
0.0050 21 -0.120899 0.319463
0.0050 22 -0.105958 0.318140
0.0050 23 -0.090965 0.318042
0.0050 24 -0.075970 0.318008
0.0050 25 -0.060976 0.318051
0.0050 26 -0.046029 0.317976
0.0050 27 -0.031032 0.318054
0.0050 28 -0.015947 0.317988
0.0050 29 -0.000490 0.318030
0.0050 30 0.014691 0.317979
0.0050 31 0.029845 0.318009
0.0050 32 0.045253 0.317999
0.0050 33 0.060261 0.318044
0.0050 34 0.075224 0.318009
0.0050 35 0.090223 0.317960
0.0050 36 0.105620 0.318036
0.0050 37 0.121006 0.318050
0.0050 38 0.136894 0.318046
0.0050 39 0.152315 0.318019
0.0050 40 -0.153125 0.328969
0.0050 41 -0.122469 0.334379
0.0050 42 -0.107427 0.333292
0.0050 43 -0.092125 0.333223
0.0050 44 -0.076896 0.333297
0.0050 45 -0.061908 0.333179
0.0050 46 -0.046769 0.333348
0.0050 47 -0.030963 0.333238
0.0050 48 -0.015979 0.333341
0.0050 49 -0.000517 0.333234
0.0050 50 0.014482 0.333346
0.0050 51 0.029574 0.333273
0.0050 52 0.044898 0.333171
0.0050 53 0.060075 0.333254
0.0050 54 0.075473 0.333232
0.0050 55 0.090780 0.333247
0.0050 56 0.105887 0.333300
0.0050 57 0.121116 0.333235
0.0050 58 0.137238 0.333209
0.0050 59 0.152247 0.333265
0.0050 60 -0.137043 0.349207
0.0050 61 -0.122046 0.349369
0.0050 62 -0.107071 0.348538
0.0050 63 -0.092073 0.348626
0.0050 64 -0.077076 0.348440
0.0050 65 -0.061939 0.348533
0.0050 66 -0.046771 0.348641
0.0050 67 -0.031429 0.348453
0.0050 68 -0.016398 0.348599
0.0050 69 -0.000778 0.348623
0.0050 70 0.014297 0.348636
0.0050 71 0.029876 0.348640
0.0050 72 0.044912 0.348449
0.0050 73 0.060399 0.348390
0.0050 74 0.075572 0.348608
0.0050 75 0.090557 0.348547
0.0050 76 0.105555 0.348396
0.0050 77 0.120792 0.348488
0.0050 78 0.135901 0.348609
0.0050 79 0.152018 0.348533
0.0050 80 -0.137978 0.364177
0.0050 81 -0.122657 0.364358
0.0050 82 -0.107439 0.363672
0.0050 83 -0.092187 0.363895
0.0050 84 -0.076886 0.363697
0.0050 85 -0.061547 0.363563
0.0050 86 -0.046253 0.363692
0.0050 87 -0.031178 0.363920
0.0050 88 -0.015823 0.363788
0.0050 89 -0.000657 0.363706
0.0050 90 0.014518 0.363741
0.0050 91 0.029597 0.363699
0.0050 92 0.044887 0.363625
0.0050 93 0.059991 0.363896
0.0050 94 0.075350 0.363683
0.0050 95 0.090871 0.363719
0.0050 96 0.106049 0.363692
0.0050 97 0.121047 0.363844
0.0050 98 0.136255 0.363662
0.0050 99 0.151253 0.363772
0.0050 100 -0.137998 0.379175
0.0050 101 -0.122698 0.379355
0.0050 102 -0.107408 0.379165
0.0050 103 -0.092355 0.379184
0.0050 104 -0.076967 0.379104
0.0050 105 -0.061974 0.378832
0.0050 106 -0.046378 0.379087
0.0050 107 -0.031084 0.379015
0.0050 108 -0.015851 0.378918
0.0050 109 -0.000642 0.379179
0.0050 110 0.014430 0.379124
0.0050 111 0.029700 0.379040
0.0050 112 0.044975 0.378796
0.0050 113 0.059972 0.378879
0.0050 114 0.075326 0.378860
0.0050 115 0.090331 0.379031
0.0050 116 0.106170 0.379227
0.0050 117 0.121490 0.379241
0.0050 118 0.137074 0.378782
0.0050 119 0.152362 0.379194
0.0050 120 -0.138000 0.394145
0.0050 121 -0.122731 0.394342
0.0050 122 -0.107452 0.394147
0.0050 123 -0.092254 0.394336
0.0050 124 -0.077039 0.394092
0.0050 125 -0.061521 0.394044
0.0050 126 -0.046365 0.394163
0.0050 127 -0.031232 0.394294
0.0050 128 -0.016044 0.394068
0.0050 129 -0.001063 0.394159
0.0050 130 0.014302 0.394168
0.0050 131 0.029615 0.394025
0.0050 132 0.044668 0.394345
0.0050 133 0.060427 0.394355
0.0050 134 0.075947 0.394174
0.0050 135 0.090946 0.394018
0.0050 136 0.106030 0.394292
0.0050 137 0.122009 0.394249
0.0050 138 0.137160 0.394071
0.0050 139 0.152392 0.394177
0.0050 140 -0.138000 0.409539
0.0050 141 -0.122763 0.409425
0.0050 142 -0.107463 0.409492
0.0050 143 -0.092164 0.409321
0.0050 144 -0.076960 0.409466
0.0050 145 -0.061870 0.409725
0.0050 146 -0.046577 0.409231
0.0050 147 -0.031383 0.409593
0.0050 148 -0.016226 0.409703
0.0050 149 -0.000995 0.409762
0.0050 150 0.014596 0.409636
0.0050 151 0.029597 0.409571
0.0050 152 0.044921 0.409628
0.0050 153 0.059941 0.409327
0.0050 154 0.075047 0.409189
0.0050 155 0.090392 0.409192
0.0050 156 0.105951 0.409557
0.0050 157 0.120948 0.409467
0.0050 158 0.136241 0.409229
0.0050 159 0.152192 0.409189
0.0050 160 -0.138000 0.425122
0.0050 161 -0.122736 0.425024
0.0050 162 -0.107433 0.424947
0.0050 163 -0.092194 0.424396
0.0050 164 -0.076939 0.424654
0.0050 165 -0.061514 0.424774
0.0050 166 -0.046341 0.424632
0.0050 167 -0.030970 0.424585
0.0050 168 -0.015893 0.424855
0.0050 169 -0.000909 0.424772
0.0050 170 0.014347 0.424634
0.0050 171 0.029889 0.424817
0.0050 172 0.044819 0.424608
0.0050 173 0.059792 0.424966
0.0050 174 0.074914 0.424538
0.0050 175 0.091203 0.424861
0.0050 176 0.106152 0.424692
0.0050 177 0.121071 0.424453
0.0050 178 0.136021 0.424949
0.0050 179 0.151291 0.424881
0.0050 180 -0.138000 0.440272
0.0050 181 -0.122772 0.440023
0.0050 182 -0.107600 0.439982
0.0050 183 -0.092317 0.440200
0.0050 184 -0.076865 0.440298
0.0050 185 -0.061694 0.439871
0.0050 186 -0.046393 0.439614
0.0050 187 -0.031234 0.440295
0.0050 188 -0.016261 0.439831
0.0050 189 -0.000788 0.440003
0.0050 190 0.014452 0.439992
0.0050 191 0.029733 0.439964
0.0050 192 0.045114 0.440062
0.0050 193 0.060112 0.440210
0.0050 194 0.075697 0.440440
0.0050 195 0.090687 0.439928
0.0050 196 0.105791 0.439870
0.0050 197 0.120790 0.439815
0.0050 198 0.135858 0.440302
0.0050 199 0.152207 0.440238
0.0050 200 -0.138000 0.455274
0.0050 201 -0.122751 0.454993
0.0050 202 -0.107428 0.455066
0.0050 203 -0.092242 0.455269
0.0050 204 -0.077076 0.455572
0.0050 205 -0.061749 0.454864
0.0050 206 -0.046654 0.455222
0.0050 207 -0.031291 0.455279
0.0050 208 -0.015864 0.455476
0.0050 209 -0.000889 0.455014
0.0050 210 0.014421 0.455222
0.0050 211 0.029805 0.455186
0.0050 212 0.044800 0.455492
0.0050 213 0.060240 0.455204
0.0050 214 0.075580 0.455594
0.0050 215 0.090739 0.454940
0.0050 216 0.105730 0.454867
0.0050 217 0.120705 0.455254
0.0050 218 0.136558 0.455232
0.0050 219 0.152694 0.455449
0.0050 220 -0.138000 0.470257
0.0050 221 -0.122732 0.470823
0.0050 222 -0.107480 0.470835
0.0050 223 -0.092244 0.470644
0.0050 224 -0.077149 0.470570
0.0050 225 -0.061754 0.470316
0.0050 226 -0.046753 0.470513
0.0050 227 -0.031141 0.470377
0.0050 228 -0.015921 0.470985
0.0050 229 -0.000837 0.470312
0.0050 230 0.014202 0.470307
0.0050 231 0.029571 0.470535
0.0050 232 0.045098 0.470498
0.0050 233 0.060553 0.470533
0.0050 234 0.075524 0.470698
0.0050 235 0.090522 0.470715
0.0050 236 0.106139 0.469938
0.0050 237 0.121124 0.470557
0.0050 238 0.136120 0.470226
0.0050 239 0.151341 0.470649
0.0050 240 -0.138000 0.485448
0.0050 241 -0.122766 0.485807
0.0050 242 -0.107403 0.485841
0.0050 243 -0.092318 0.485790
0.0050 244 -0.076976 0.485659
0.0050 245 -0.061579 0.485643
0.0050 246 -0.046363 0.485828
0.0050 247 -0.031100 0.486006
0.0050 248 -0.015960 0.485984
0.0050 249 -0.000496 0.486238
0.0050 250 0.014716 0.485572
0.0050 251 0.029725 0.486148
0.0050 252 0.044906 0.486248
0.0050 253 0.060383 0.485546
0.0050 254 0.075528 0.486142
0.0050 255 0.090718 0.485751
0.0050 256 0.106407 0.485326
0.0050 257 0.121955 0.485692
0.0050 258 0.136984 0.485218
0.0050 259 0.151969 0.485814
0.0050 260 -0.138000 0.501414
0.0050 261 -0.122764 0.501505
0.0050 262 -0.107410 0.501276
0.0050 263 -0.092238 0.500699
0.0050 264 -0.076978 0.500937
0.0050 265 -0.061906 0.500795
0.0050 266 -0.046507 0.501137
0.0050 267 -0.031350 0.501340
0.0050 268 -0.015704 0.500972
0.0050 269 -0.000722 0.501233
0.0050 270 0.014420 0.500812
0.0050 271 0.029941 0.501553
0.0050 272 0.044909 0.501316
0.0050 273 0.059903 0.500833
0.0050 274 0.075903 0.501210
0.0050 275 0.090885 0.500971
0.0050 276 0.106354 0.501289
0.0050 277 0.121349 0.501585
0.0050 278 0.136318 0.500501
0.0050 279 0.151362 0.501401
0.0050 280 -0.138000 0.516397
0.0050 281 -0.122715 0.516515
0.0050 282 -0.107604 0.516429
0.0050 283 -0.092140 0.515709
0.0050 284 -0.076974 0.516012
0.0050 285 -0.061633 0.516065
0.0050 286 -0.046428 0.516136
0.0050 287 -0.030958 0.516476
0.0050 288 -0.015962 0.516117
0.0050 289 -0.000959 0.516365
0.0050 290 0.014904 0.516480
0.0050 291 0.030164 0.516547
0.0050 292 0.045149 0.516287
0.0050 293 0.060586 0.516281
0.0050 294 0.075630 0.516385
0.0050 295 0.090820 0.516765
0.0050 296 0.105810 0.516261
0.0050 297 0.120870 0.516606
0.0050 298 0.136090 0.515669
0.0050 299 0.151251 0.516533
0.0050 300 -0.138000 0.531948
0.0050 301 -0.122719 0.531525
0.0050 302 -0.107397 0.531647
0.0050 303 -0.092204 0.531073
0.0050 304 -0.077123 0.531507
0.0050 305 -0.061729 0.531064
0.0050 306 -0.046424 0.531143
0.0050 307 -0.031441 0.531574
0.0050 308 -0.015690 0.531784
0.0050 309 -0.000748 0.531540
0.0050 310 0.014249 0.531776
0.0050 311 0.029242 0.531518
0.0050 312 0.044686 0.531280
0.0050 313 0.060433 0.531279
0.0050 314 0.075412 0.531622
0.0050 315 0.091378 0.531759
0.0050 316 0.106374 0.531475
0.0050 317 0.121372 0.531604
0.0050 318 0.137136 0.531980
0.0050 319 0.152622 0.531470
0.0050 320 -0.138000 0.546939
0.0050 321 -0.122755 0.546524
0.0050 322 -0.107433 0.546496
0.0050 323 -0.092293 0.546925
0.0050 324 -0.076939 0.546504
0.0050 325 -0.061719 0.546116
0.0050 326 -0.046729 0.546139
0.0050 327 -0.031487 0.547085
0.0050 328 -0.016180 0.546963
0.0050 329 -0.001119 0.546516
0.0050 330 0.014491 0.546801
0.0050 331 0.029621 0.546499
0.0050 332 0.044856 0.546366
0.0050 333 0.060012 0.546222
0.0050 334 0.075967 0.547029
0.0050 335 0.090963 0.546754
0.0050 336 0.106057 0.546910
0.0050 337 0.121055 0.546855
0.0050 338 0.136061 0.546939
0.0050 339 0.152369 0.547010
